Date,Open,High,Low,Close,Adj Close,Volume
2005-11-07,14.79,15.1,14.4,14.49,11.17956,121900
2005-11-08,14.38,14.96,14.35,14.8,11.418738,55100
2005-11-09,14.55,15.0,14.5,14.51,11.194993,107700
2005-11-10,14.42,14.48,13.55,14.22,10.971245,118000
2005-11-11,14.1,14.45,13.73,13.91,10.732069,60500
2005-11-14,13.92,14.69,13.92,14.55,11.225853,147400
2005-11-15,14.95,15.89,14.55,14.86,11.46503,401600
2005-11-16,14.83,14.83,13.87,14.35,11.071545,144600
2005-11-17,14.66,14.81,14.2,14.25,10.994394,106700
2005-11-18,14.35,14.6,14.01,14.32,11.0484,103600
2005-11-21,14.23,14.52,13.21,13.37,10.315441,414100
2005-11-22,13.2,13.78,13.13,13.42,10.354015,364600
2005-11-23,13.35,13.55,12.75,13.08,10.091696,395100
2005-11-25,12.84,13.07,12.84,13.01,10.037688,42800
2005-11-28,13.0,13.27,12.6,12.8,9.875664,157700
2005-11-29,12.85,12.9,12.1,12.1,9.335591,283100
2005-11-30,12.55,12.55,11.75,12.46,9.613344,170300
2005-12-01,12.7,12.9,12.3,12.74,9.829373,180700
2005-12-02,12.95,13.0,12.72,12.88,9.937387,124900
2005-12-05,12.88,13.29,12.85,13.29,10.253718,103400
2005-12-06,13.49,13.49,12.85,13.0,10.02997,77000
2005-12-07,13.18,13.2,13.0,13.17,10.161136,75700
2005-12-08,13.25,13.31,13.1,13.28,10.246003,106600
2005-12-09,13.1,13.2,12.73,13.01,10.037688,79300
2005-12-12,12.99,13.25,12.99,13.1,10.107126,43600
2005-12-13,13.05,13.17,12.97,13.1,10.107126,47600
2005-12-14,13.1,13.19,12.89,13.01,10.037688,99200
2005-12-15,13.1,13.25,12.92,13.0,10.02997,105300
2005-12-16,13.04,13.2,12.55,12.96,9.999111,82800
2005-12-19,12.8,13.02,12.8,12.9,9.95282,127900
2005-12-20,12.65,12.94,12.47,12.55,9.682779,87100
2005-12-21,12.7,13.1,12.5,12.95,9.991399,115100
2005-12-22,12.75,13.27,12.75,13.21,10.191997,187100
2005-12-23,13.13,13.45,13.1,13.3,10.261435,109700
2005-12-27,13.35,13.35,12.56,12.89,9.945103,46000
2005-12-28,12.5,12.82,12.25,12.41,9.574761,232600
2005-12-29,12.19,12.26,11.5,12.15,9.374167,2013700
2005-12-30,11.61,12.0,11.6,12.0,9.258434,380100
2006-01-03,11.75,12.1,11.5,12.02,9.273867,370500
2006-01-04,12.0,12.12,11.62,12.12,9.351021,361100
2006-01-05,11.99,12.1,11.9,11.98,9.243004,399000
2006-01-06,11.88,11.9,11.03,11.86,9.150419,482400
2006-01-09,11.86,12.05,11.52,12.0,9.258434,625000
2006-01-10,11.78,12.0,11.67,11.95,9.219857,207500
2006-01-11,11.63,13.5,11.63,13.42,10.354015,1812200
2006-01-12,13.06,13.29,12.74,13.05,10.068547,1765100
2006-01-13,13.0,13.1,12.51,12.79,9.867949,387200
2006-01-17,12.69,13.06,12.5,12.96,9.999111,436800
2006-01-18,12.69,13.43,12.63,13.41,10.3463,666100
2006-01-19,13.42,13.9,13.1,13.85,10.685781,1142800
2006-01-20,13.85,14.22,13.69,14.2,10.955816,1414300
2006-01-23,14.2,14.22,13.82,14.13,10.901807,767300
2006-01-24,14.0,14.11,13.54,14.11,10.886376,829500
2006-01-25,14.15,14.6,13.4,13.69,10.56233,1835200
2006-01-26,14.9,15.5,14.26,15.39,11.873943,4075800
2006-01-27,15.3,15.5,14.92,15.5,11.958814,922800
2006-01-30,15.77,16.59,15.51,16.360001,12.622334,1352300
2006-01-31,16.200001,16.4,15.82,16.17,12.47574,806100
2006-02-01,16.17,16.790001,16.1,16.48,12.714919,612300
2006-02-02,16.59,16.99,15.9,16.09,12.414019,483500
2006-02-03,15.94,16.309999,15.71,16.0,12.344581,378300
2006-02-06,16.059999,16.1,15.55,15.9,12.267426,290100
2006-02-07,15.9,16.360001,15.65,15.83,12.213419,451700
2006-02-08,15.82,16.0,15.03,15.74,12.143981,434400
2006-02-09,15.82,17.450001,15.75,16.530001,12.753494,1990100
2006-02-10,16.700001,16.799999,15.51,15.94,12.298285,874200
2006-02-13,15.76,15.95,15.15,15.4,11.88166,547800
2006-02-14,15.3,15.46,14.76,15.3,11.804504,547400
2006-02-15,15.3,15.8,14.96,15.55,11.997389,431500
2006-02-16,15.59,16.25,15.46,15.62,12.051397,343300
2006-02-17,15.6,16.200001,15.41,15.94,12.298285,221400
2006-02-21,15.96,16.02,15.51,15.62,12.051397,246000
2006-02-22,15.7,15.7,14.29,14.7,11.341584,928700
2006-02-23,14.83,14.89,14.45,14.49,11.17956,312100
2006-02-24,14.55,14.55,14.17,14.41,11.117837,376300
2006-02-27,14.41,15.0,14.4,14.69,11.333871,381200
2006-02-28,15.0,15.0,14.31,14.41,11.117837,443700
2006-03-01,14.64,14.64,14.03,14.15,10.917239,554800
2006-03-02,14.1,14.15,13.12,13.34,10.292295,1160800
2006-03-03,13.11,13.69,13.03,13.36,10.307724,578400
2006-03-06,13.5,13.77,13.3,13.35,10.30001,278400
2006-03-07,13.25,13.34,13.0,13.09,10.099407,361100
2006-03-08,13.0,14.0,12.8,13.84,10.678062,536000
2006-03-09,13.85,13.98,13.44,13.52,10.43117,231500
2006-03-10,13.42,13.82,13.14,13.69,10.56233,233500
2006-03-13,13.7,13.98,13.0,13.13,10.13027,398800
2006-03-14,13.05,13.15,12.68,12.81,9.883382,550500
2006-03-15,13.0,13.05,12.35,12.8,9.875664,616600
2006-03-16,12.8,13.05,12.61,12.72,9.813939,402800
2006-03-17,12.69,12.7,12.0,12.36,9.536186,772000
2006-03-20,12.36,12.36,12.1,12.26,9.459034,429700
2006-03-21,12.25,12.86,12.17,12.25,9.451321,266500
2006-03-22,12.16,12.47,11.95,12.2,9.412742,395200
2006-03-23,12.52,12.91,12.44,12.9,9.95282,321600
2006-03-24,12.9,13.27,12.68,13.11,10.114839,365100
2006-03-27,13.2,13.3,12.75,13.05,10.068547,206300
2006-03-28,12.7,13.0,12.51,13.0,10.02997,317000
2006-03-29,13.0,13.0,12.45,12.52,9.659635,283500
2006-03-30,12.5,12.5,12.2,12.3,9.489893,430700
2006-03-31,12.3,12.35,12.0,12.13,9.358734,378800
2006-04-03,12.01,12.13,11.5,11.6,8.949823,534400
2006-04-04,11.6,12.3,11.58,12.08,9.320158,518500
2006-04-05,12.79,14.66,12.79,14.38,11.094689,2634400
2006-04-06,14.28,14.9,14.01,14.84,11.449602,772300
2006-04-07,14.6,14.78,14.1,14.17,10.93267,319100
2006-04-10,14.0,14.2,13.6,14.2,10.955816,353700
2006-04-11,14.04,14.19,13.84,14.1,10.878661,249400
2006-04-12,13.9,14.62,13.9,14.26,11.002108,238400
2006-04-13,14.15,14.44,13.95,14.29,11.025254,96500
2006-04-17,14.2,14.4,14.05,14.17,10.93267,182300
2006-04-18,14.24,14.55,14.21,14.48,11.171845,169900
2006-04-19,14.58,14.83,14.48,14.76,11.387876,219300
2006-04-20,14.84,15.0,14.4,14.82,11.434169,242400
2006-04-21,14.7,14.8,14.33,14.48,11.171845,208300
2006-04-24,14.33,14.39,13.73,14.39,11.102405,153800
2006-04-25,14.4,14.49,14.25,14.38,11.094689,115900
2006-04-26,14.42,14.9,14.34,14.53,11.210423,178200
2006-04-27,14.42,15.05,14.24,14.86,11.46503,633800
2006-04-28,14.9,15.0,14.34,14.88,11.480459,721900
2006-05-01,14.88,15.0,14.63,14.76,11.387876,177900
2006-05-02,14.65,15.0,14.64,14.95,11.534468,319100
2006-05-03,14.97,15.0,14.75,14.88,11.480459,109900
2006-05-04,14.83,15.2,14.7,14.99,11.56533,580100
2006-05-05,15.09,15.52,14.93,15.25,11.765925,746400
2006-05-08,15.35,15.75,15.25,15.6,12.035965,419500
2006-05-09,15.6,15.89,15.34,15.5,11.958814,259300
2006-05-10,15.5,15.6,15.2,15.22,11.742784,300600
2006-05-11,15.3,15.3,14.52,14.6,11.264428,428300
2006-05-12,14.52,14.63,13.55,13.79,10.639485,480700
2006-05-15,13.7,13.9,13.55,13.7,10.570048,335900
2006-05-16,13.64,14.07,13.64,13.85,10.685781,313000
2006-05-17,13.92,14.23,13.74,14.19,10.948099,179400
2006-05-18,14.09,14.8,14.0,14.71,11.349299,462200
2006-05-19,14.78,14.82,14.27,14.7,11.341584,496700
2006-05-22,14.58,14.64,13.81,14.12,10.894093,329900
2006-05-23,14.32,14.97,14.32,14.71,11.349299,455300
2006-05-24,14.6,14.81,14.1,14.51,11.194993,437800
2006-05-25,14.52,14.8,14.38,14.72,11.357014,245300
2006-05-26,14.8,14.9,14.46,14.82,11.434169,165200
2006-05-30,14.71,14.75,14.31,14.34,11.063829,228200
2006-05-31,14.3,14.52,13.8,14.08,10.863232,331000
2006-06-01,14.25,14.4,13.91,14.3,11.032969,145900
2006-06-02,14.19,14.31,14.01,14.02,10.816939,149700
2006-06-05,14.0,14.2,14.0,14.01,10.809222,81300
2006-06-06,14.09,14.22,13.97,14.1,10.878661,162200
2006-06-07,14.1,14.3,13.91,14.29,11.025254,259400
2006-06-08,14.1,14.16,13.31,13.41,10.3463,633800
2006-06-09,13.26,13.59,13.05,13.07,10.08398,550500
2006-06-12,13.0,13.06,12.46,12.52,9.659635,395700
2006-06-13,12.45,12.68,12.28,12.42,9.582481,210500
2006-06-14,12.4,13.2,12.33,13.19,10.176562,435600
2006-06-15,13.43,14.25,13.3,14.22,10.971245,489600
2006-06-16,14.26,14.26,13.96,14.11,10.886376,251000
2006-06-19,14.21,14.21,13.6,13.9,10.724354,186500
2006-06-20,13.78,13.99,13.54,13.65,10.531471,196200
2006-06-21,13.77,14.44,13.76,14.08,10.863232,662800
2006-06-22,14.05,14.14,13.85,14.1,10.878661,287200
2006-06-23,14.2,14.22,13.86,14.22,10.971245,173000
2006-06-26,14.04,14.2,13.8,13.86,10.693494,165200
2006-06-27,13.79,13.94,13.06,13.11,10.114839,230000
2006-06-28,13.31,13.75,13.22,13.56,10.462032,250000
2006-06-29,13.56,14.25,13.5,14.25,10.994394,253500
2006-06-30,14.1,14.35,14.08,14.34,11.063829,132600
2006-07-03,14.2,14.4,14.0,14.4,11.110123,110100
2006-07-05,14.26,14.3,14.08,14.2,10.955816,61300
2006-07-06,14.06,14.5,14.06,14.31,11.040689,186100
2006-07-07,14.0,14.4,13.8,14.26,11.002108,150100
2006-07-10,14.2,14.37,13.55,13.55,10.454317,272600
2006-07-11,13.3,14.2,12.15,13.69,10.56233,874500
2006-07-12,13.73,13.79,12.8,13.16,10.153418,250500
2006-07-13,13.04,13.24,12.7,13.0,10.02997,202500
2006-07-14,12.97,12.98,12.19,12.75,9.837087,163600
2006-07-17,12.74,12.82,12.15,12.2,9.412742,157700
2006-07-18,12.2,12.35,12.11,12.19,9.405025,229200
2006-07-19,12.38,12.89,12.3,12.55,9.682779,204100
2006-07-20,12.69,13.23,12.29,12.38,9.55162,154100
2006-07-21,12.4,12.46,12.11,12.23,9.435887,72300
2006-07-24,12.33,12.7,12.33,12.66,9.767649,61700
2006-07-25,12.93,13.67,12.75,13.45,10.37716,189100
2006-07-26,13.6,13.68,12.9,13.59,10.485179,169000
2006-07-27,13.7,13.78,12.75,12.87,9.929672,164900
2006-07-28,13.22,13.8,13.21,13.34,10.292295,541900
2006-07-31,13.85,14.0,13.26,13.38,10.323156,300700
2006-08-01,13.25,13.63,12.98,13.47,10.392592,145500
2006-08-02,13.27,13.5,13.26,13.3,10.261435,41200
2006-08-03,13.29,13.35,13.07,13.11,10.114839,68800
2006-08-04,13.05,13.52,13.01,13.18,10.168852,121300
2006-08-07,13.1,13.5,13.09,13.5,10.41574,77500
2006-08-08,13.5,13.65,13.25,13.26,10.230574,82100
2006-08-09,13.25,13.9,13.12,13.35,10.30001,87500
2006-08-10,13.22,13.5,13.16,13.41,10.3463,76900
2006-08-11,13.5,13.5,13.1,13.32,10.276864,76300
2006-08-14,13.38,13.5,13.11,13.49,10.408022,108800
2006-08-15,13.5,13.59,13.4,13.5,10.41574,199200
2006-08-16,13.59,13.93,13.5,13.83,10.670346,155900
2006-08-17,13.66,14.0,13.66,13.94,10.755214,82100
2006-08-18,14.0,14.09,13.84,13.98,10.786077,108600
2006-08-21,13.86,13.98,13.71,13.71,10.577763,100700
2006-08-22,13.6,14.02,13.6,13.92,10.739784,200100
2006-08-23,14.0,14.0,13.8,13.84,10.678062,76700
2006-08-24,13.75,13.86,13.5,13.79,10.639485,112800
2006-08-25,13.72,14.2,13.72,14.0,10.801508,265600
2006-08-28,14.05,14.05,13.76,13.87,10.701211,165800
2006-08-29,13.86,14.15,13.77,14.01,10.809222,243900
2006-08-30,14.0,14.51,13.92,14.41,11.117837,537900
2006-08-31,14.5,15.0,14.32,14.8,11.418738,1132500
2006-09-01,14.73,15.0,14.73,14.91,11.503604,410300
2006-09-05,14.9,15.25,14.7,15.04,11.603906,1104800
2006-09-06,15.0,15.0,14.5,14.52,11.202707,238200
2006-09-07,14.4,14.82,14.25,14.32,11.0484,488600
2006-09-08,14.8,15.0,14.48,14.59,11.256717,900700
2006-09-11,14.6,14.99,14.49,14.64,11.295293,493900
2006-09-12,14.7,15.05,14.4,15.05,11.611619,607900
2006-09-13,15.0,15.95,14.86,15.91,12.275143,1308500
2006-09-14,15.82,16.08,15.52,16.040001,12.375443,1232500
2006-09-15,16.08,16.639999,15.9,16.59,12.799788,897400
2006-09-18,16.59,16.969999,16.25,16.65,12.84608,1016100
2006-09-19,16.6,16.639999,15.95,16.5,12.730349,553100
2006-09-20,16.4,16.639999,16.17,16.59,12.799788,364300
2006-09-21,16.459999,16.6,16.18,16.379999,12.637763,374900
2006-09-22,16.139999,16.43,15.92,16.26,12.545181,394200
2006-09-25,16.299999,17.1,15.98,16.9,13.038964,745900
2006-09-26,17.0,17.0,16.43,16.610001,12.815217,483700
2006-09-27,16.5,16.799999,16.450001,16.780001,12.94638,394700
2006-09-28,16.700001,16.799999,16.49,16.629999,12.830648,227500
2006-09-29,16.9,17.1,16.18,16.629999,12.830648,662900
2006-10-02,16.77,16.93,16.280001,16.639999,12.838363,207600
2006-10-03,16.790001,16.790001,16.25,16.440001,12.684059,285300
2006-10-04,16.58,17.5,16.58,17.42,13.440166,1070100
2006-10-05,17.48,17.709999,17.200001,17.43,13.447874,376500
2006-10-06,17.34,17.5,17.07,17.299999,13.347578,213900
2006-10-09,17.5,17.75,17.32,17.58,13.563608,321600
2006-10-10,17.74,17.74,17.459999,17.6,13.57904,370100
2006-10-11,17.540001,17.59,17.200001,17.32,13.363006,356300
2006-10-12,17.32,17.719999,17.209999,17.719999,13.67162,372100
2006-10-13,17.75,18.219999,17.6,17.74,13.687053,374000
2006-10-16,17.879999,18.200001,17.799999,17.9,13.810501,353300
2006-10-17,17.809999,18.1,17.549999,17.809999,13.741058,294000
2006-10-18,18.02,18.15,16.809999,16.98,13.100687,756000
2006-10-19,16.85,16.99,16.25,16.610001,12.815217,829300
2006-10-20,16.34,16.58,15.36,16.33,12.599188,1522900
2006-10-23,16.16,16.85,16.030001,16.51,12.738066,448200
2006-10-24,16.6,16.82,16.25,16.450001,12.691772,716500
2006-10-25,16.4,16.629999,15.99,16.15,12.460315,825400
2006-10-26,16.16,16.4,15.77,15.8,12.190272,1092900
2006-10-27,17.0,17.02,15.4,15.4,11.88166,1758200
2006-10-30,15.41,15.5,15.1,15.28,11.789074,703500
2006-10-31,15.4,15.8,15.05,15.37,11.858512,390500
2006-11-01,15.3,15.46,14.75,14.81,11.426453,801300
2006-11-02,14.77,14.93,14.41,14.71,11.349299,593100
2006-11-03,14.8,15.38,14.79,14.92,11.511319,279900
2006-11-06,15.09,15.44,15.09,15.39,11.873943,474300
2006-11-07,15.36,15.78,15.26,15.34,11.835368,626700
2006-11-08,15.26,15.34,14.73,15.03,11.596191,414300
2006-11-09,15.03,15.29,15.03,15.25,11.765925,280500
2006-11-10,15.26,15.7,15.06,15.64,12.066828,178900
2006-11-13,15.65,16.0,15.65,15.85,12.22885,318700
2006-11-14,15.85,16.120001,15.69,16.1,12.421737,255700
2006-11-15,16.120001,16.25,15.69,15.93,12.290573,420000
2006-11-16,15.99,16.049999,15.7,15.77,12.167128,193900
2006-11-17,15.71,15.96,15.42,15.9,12.267426,181900
2006-11-20,15.78,15.94,15.62,15.84,12.221135,118100
2006-11-21,15.84,15.9,15.51,15.76,12.15941,331300
2006-11-22,15.8,16.49,15.56,16.370001,12.630051,467500
2006-11-24,16.33,16.33,15.97,16.209999,12.506601,93400
2006-11-27,16.65,17.0,16.5,16.59,12.799788,442100
2006-11-28,16.6,16.65,16.120001,16.24,12.52975,244500
2006-11-29,16.559999,16.59,16.200001,16.299999,12.576041,219300
2006-11-30,16.4,16.450001,16.059999,16.389999,12.645477,346800
2006-12-01,16.299999,16.5,15.52,15.63,12.059113,432100
2006-12-04,15.74,16.1,15.37,16.0,12.344581,278700
2006-12-05,16.209999,16.450001,15.98,16.1,12.421737,135400
2006-12-06,15.96,16.4,15.76,16.33,12.599188,94800
2006-12-07,16.389999,16.43,15.91,15.98,12.329151,109600
2006-12-08,16.0,16.0,15.83,15.9,12.267426,78900
2006-12-11,15.9,16.030001,15.7,16.0,12.344581,107200
2006-12-12,15.92,16.309999,15.92,16.25,12.537464,200900
2006-12-13,16.4,16.459999,16.02,16.1,12.421737,139000
2006-12-14,16.129999,16.4,16.129999,16.25,12.537464,108500
2006-12-15,16.379999,16.4,15.73,15.94,12.298285,213300
2006-12-18,15.84,16.1,15.75,15.94,12.298285,139000
2006-12-19,15.91,16.129999,15.81,15.98,12.329151,125200
2006-12-20,16.09,16.139999,15.94,15.98,12.329151,63000
2006-12-21,16.120001,16.120001,15.9,16.01,12.352295,138000
2006-12-22,16.07,16.16,15.83,16.0,12.344581,163600
2006-12-26,16.1,16.1,15.74,15.95,12.306005,74400
2006-12-27,15.95,16.1,15.91,16.0,12.344581,106900
2006-12-28,15.96,16.0,15.71,15.81,12.19799,211000
2006-12-29,15.72,15.87,15.6,15.87,12.244283,165000
2007-01-03,15.78,16.0,15.6,15.77,12.167128,172200
2007-01-04,15.71,16.24,15.66,16.139999,12.452597,239000
2007-01-05,16.059999,16.5,16.059999,16.49,12.722634,249900
2007-01-08,16.459999,16.73,16.25,16.549999,12.768926,332000
2007-01-09,16.67,17.23,16.67,17.23,13.293571,751600
2007-01-10,17.42,18.09,17.15,17.9,13.810501,985000
2007-01-11,18.16,18.299999,17.959999,18.120001,13.980236,1003800
2007-01-12,18.200001,18.200001,17.799999,18.15,14.003385,606300
2007-01-16,18.440001,19.190001,18.040001,18.98,14.64376,2343200
2007-01-17,18.99,19.129999,18.700001,18.959999,14.628325,682300
2007-01-18,19.049999,19.1,18.059999,18.42,14.211699,930000
2007-01-19,18.309999,18.379999,17.709999,18.200001,14.04196,381700
2007-01-22,18.200001,18.370001,17.82,17.85,13.771925,350900
2007-01-23,17.77,18.0,17.6,17.77,13.7102,367900
2007-01-24,17.950001,18.49,17.91,18.0,13.887652,472700
2007-01-25,17.959999,18.200001,17.190001,17.57,13.555894,399200
2007-01-26,17.48,17.9,17.290001,17.879999,13.795069,234800
2007-01-29,18.1,18.790001,18.1,18.49,14.265702,632000
2007-01-30,18.68,18.75,18.49,18.6,14.350573,543700
2007-01-31,18.35,18.66,17.9,18.43,14.219411,1124000
2007-02-01,18.440001,19.059999,18.34,19.0,14.659189,2276400
2007-02-02,19.6,20.15,19.299999,19.940001,15.384438,2881200
2007-02-05,20.290001,21.5,20.25,21.07,16.256271,1475500
2007-02-06,21.33,21.49,19.92,21.07,16.256271,1326000
2007-02-07,21.030001,21.4,20.67,20.799999,16.047953,650300
2007-02-08,20.620001,21.09,20.51,20.9,16.125111,519300
2007-02-09,21.030001,21.190001,19.4,19.790001,15.268699,858200
2007-02-12,19.75,20.27,19.549999,20.24,15.615896,530900
2007-02-13,20.139999,20.4,19.85,19.950001,15.392145,452300
2007-02-14,20.01,20.57,20.01,20.459999,15.785632,389600
2007-02-15,21.299999,21.440001,20.76,21.25,16.395145,873200
2007-02-16,21.41,21.969999,21.110001,21.93,16.919794,866900
2007-02-20,21.969999,22.68,21.9,22.41,17.290131,837000
2007-02-21,22.309999,22.639999,22.16,22.559999,17.405859,501700
2007-02-22,22.43,22.799999,21.25,21.9,16.896639,747500
2007-02-23,21.690001,22.0,21.549999,21.870001,16.873503,312500
2007-02-26,21.809999,22.139999,21.6,21.99,16.966087,387200
2007-02-27,21.1,21.299999,19.030001,20.299999,15.662183,1040300
2007-02-28,20.049999,20.950001,19.559999,20.860001,16.094246,518400
2007-03-01,20.030001,20.879999,20.030001,20.440001,15.770202,472600
2007-03-02,20.440001,20.799999,19.860001,20.030001,15.45387,351100
2007-03-05,19.5,20.99,19.450001,20.5,15.816489,784600
2007-03-06,21.0,21.73,21.0,21.290001,16.426012,775500
2007-03-07,21.49,21.5,20.6,20.73,15.993951,362000
2007-03-08,21.35,21.57,21.1,21.280001,16.418289,498900
2007-03-09,21.52,21.700001,21.370001,21.49,16.580315,455300
2007-03-12,21.719999,22.879999,21.719999,22.860001,17.63732,1080200
2007-03-13,22.860001,24.35,22.58,23.5,18.131102,1749800
2007-03-14,23.389999,24.58,23.35,24.24,18.702042,1309900
2007-03-15,24.25,24.35,23.610001,23.76,18.331699,766100
2007-03-16,23.59,23.9,22.799999,23.57,18.185106,646500
2007-03-19,24.059999,24.24,22.889999,23.059999,17.791624,438400
2007-03-20,24.15,25.85,23.0,25.41,19.604736,2877900
2007-03-21,25.639999,26.889999,25.25,26.65,20.561441,1333800
2007-03-22,27.110001,27.280001,25.85,26.25,20.252829,910700
2007-03-23,26.48,26.780001,25.9,25.950001,20.021372,621100
2007-03-26,26.43,26.459999,25.57,26.200001,20.214252,623400
2007-03-27,26.0,26.530001,25.530001,26.01,20.067663,403600
2007-03-28,25.73,25.969999,24.799999,24.950001,19.249826,720300
2007-03-29,23.75,24.0,22.129999,22.57,17.413572,2779600
2007-03-30,22.49,23.16,22.200001,22.52,17.374998,1215100
2007-04-02,22.799999,22.860001,22.35,22.58,17.421288,637200
2007-04-03,22.67,23.6,22.629999,23.469999,18.107956,1033200
