Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,75.909439,75.909439,73.561737,73.561737,38.019028,93664437942.0
2000-05-11,71.214043,71.996735,69.2575,70.040192,36.198982,165385745438.0
2000-05-12,71.214043,72.387894,70.040192,72.387894,37.412354,213521853794.0
2000-05-15,73.624329,73.624329,70.36869,70.61927,36.498272,134465742550.0
2000-05-16,72.372375,75.126854,71.119949,74.876274,38.698418,105315890488.0
2000-05-17,78.131905,79.634438,77.631226,79.634438,41.157585,165332157320.0
2000-05-18,79.133751,81.638123,78.131905,81.638123,42.193157,124512470273.0
2000-05-19,80.135597,81.136963,79.634438,81.136963,41.934143,83311748884.0
2000-05-22,80.135597,80.636276,79.133751,79.133751,40.898819,106654860230.0
2000-05-23,79.133751,79.133751,76.1287,76.629379,39.604488,78500882016.0
2000-05-24,73.624329,75.126854,73.624329,74.375587,38.439648,85726893995.0
2000-05-25,74.626167,75.126854,72.121796,72.873062,37.663101,96828793828.0
2000-05-26,72.121796,73.123642,71.621117,72.873062,37.663101,70008419144.0
2000-05-29,72.873062,74.125008,72.622482,72.873062,37.663101,52122944798.0
2000-05-30,72.873062,72.873062,72.873062,72.873062,37.663101,0.0
2000-05-31,78.632591,79.133751,77.130058,78.632591,40.639812,158989878703.0
2000-06-01,78.131905,78.131905,76.1287,76.629379,39.604488,55122098697.0
2000-06-02,78.632591,79.634438,77.631226,77.631226,40.122265,101225329179.0
2000-06-05,78.632591,79.634438,77.631226,79.133751,40.898819,59798968599.0
2000-06-06,79.133751,79.133751,79.133751,79.133751,40.898819,0.0
2000-06-07,78.131905,80.636276,77.631226,80.636276,41.675381,81345149055.0
2000-06-08,80.636276,81.136963,78.632591,78.632591,40.639812,70697027392.0
2000-06-09,79.133751,79.634438,78.131905,79.133751,40.898819,45171655346.0
2000-06-12,80.135597,80.135597,78.632591,78.632591,40.639812,67123280572.0
2000-06-13,78.131905,78.131905,77.631226,77.631226,40.122265,48311780619.0
2000-06-14,79.133751,79.133751,77.130058,77.130058,39.863255,64295991259.0
2000-06-15,77.130058,77.130058,75.126854,75.126854,38.827938,69274685557.0
2000-06-16,75.126854,75.627533,74.626167,75.126854,38.827938,75573138725.0
2000-06-19,74.876274,75.126854,73.373741,74.125008,38.310139,57780102371.0
2000-06-20,75.627533,75.627533,74.125008,74.375587,38.439648,45751547817.0
2000-06-21,74.375587,74.626167,73.624329,73.624329,38.051369,37673562283.0
2000-06-22,73.123642,74.876274,73.123642,74.626167,38.56916,64192016747.0
2000-06-23,74.125008,74.375587,73.123642,73.123642,37.79261,49329023488.0
2000-06-26,72.372375,72.622482,70.36869,70.86985,36.627777,95197240574.0
2000-06-27,71.119949,71.621117,70.86985,70.86985,36.627777,54066359094.0
2000-06-28,71.370537,72.372375,71.119949,72.121796,37.274815,64997227603.0
2000-06-29,73.123642,73.123642,71.119949,71.370537,36.886551,77624156393.0
2000-06-30,71.621117,73.123642,70.86985,73.123642,37.79261,78027855479.0
2000-07-03,71.621117,73.123642,70.36869,71.871216,37.145306,104447180852.0
2000-07-04,71.871216,72.121796,70.118591,70.61927,36.498272,73680107655.0
2000-07-05,71.370537,75.126854,70.118591,74.626167,38.56916,119441525468.0
2000-07-06,72.622482,73.874908,71.871216,72.622482,37.533588,101119813131.0
2000-07-07,72.622482,73.123642,71.119949,71.119949,36.75703,56914463307.0
2000-07-10,71.370537,72.372375,70.118591,71.871216,37.145306,65217525581.0
2000-07-11,71.621117,72.873062,71.119949,72.121796,37.274815,52507541337.0
2000-07-12,72.121796,72.372375,71.370537,71.871216,37.145306,40919616069.0
2000-07-13,72.121796,73.624329,72.121796,72.622482,37.533588,69994503658.0
2000-07-14,72.622482,73.624329,72.622482,73.123642,37.79261,62976544862.0
2000-07-17,73.123642,73.624329,71.621117,71.871216,37.145306,50712314469.0
2000-07-18,71.871216,71.871216,71.119949,71.119949,36.75703,32287023418.0
2000-07-19,71.871216,71.871216,71.119949,71.119949,36.75703,32287023418.0
2000-07-20,70.61927,70.61927,67.614212,67.614212,34.945164,115203218360.0
2000-07-21,67.614212,67.864799,64.108475,65.10984,33.650818,162136495092.0
2000-07-24,64.358582,64.609161,63.106632,63.357216,32.745007,110822798308.0
2000-07-25,62.10479,64.108475,62.10479,62.856052,32.485985,93606483860.0
2000-07-26,63.607315,65.36042,63.607315,65.10984,33.650818,123597006270.0
2000-07-27,64.358582,64.609161,62.605949,64.609161,33.392056,75383138177.0
2000-07-28,62.605949,64.859741,62.605949,63.857895,33.003777,112145144460.0
2000-07-31,63.857895,64.108475,63.106632,63.607315,32.874268,44307028697.0
2000-08-01,64.358582,64.859741,63.106632,63.106632,32.615498,54874186395.0
2000-08-02,63.357216,63.857895,62.605949,62.605949,32.356735,39456927657.0
2000-08-03,62.605949,62.605949,60.602261,61.103424,31.580173,50216489866.0
2000-08-04,61.353523,64.358582,61.353523,62.856052,32.485985,80865639734.0
2000-08-07,63.106632,63.106632,61.103424,61.604107,31.838955,88230506600.0
2000-08-08,61.604107,63.106632,61.103424,62.856052,32.485985,87806300921.0
2000-08-09,63.357216,65.10984,63.357216,65.10984,33.650818,97692062259.0
2000-08-10,65.861107,66.612373,65.10984,66.612373,34.427372,102063658059.0
2000-08-11,66.111687,66.612373,65.611008,65.611008,33.909843,55832817569.0
2000-08-14,65.611008,65.861107,64.609161,65.10984,33.650818,42591720049.0
2000-08-15,66.111687,66.111687,64.859741,65.36042,33.780331,53931312217.0
2000-08-16,65.36042,67.614212,65.36042,67.614212,34.945164,77309224777.0
2000-08-17,68.616058,69.617424,68.114899,69.116745,35.721718,93825423620.0
2000-08-18,69.617424,70.36869,69.367325,69.868004,36.109989,86628725821.0
2000-08-21,69.367325,69.617424,68.866158,69.116745,35.721718,50032384651.0
2000-08-22,69.116745,69.116745,67.864799,68.616058,35.462944,47266781772.0
2000-08-23,68.616058,68.616058,68.616058,68.616058,35.462944,0.0
2000-08-24,69.116745,70.36869,69.116745,69.868004,36.109989,86961297607.0
2000-08-25,70.118591,70.36869,69.617424,70.36869,36.368759,67969846253.0
2000-08-28,69.868004,69.868004,68.616058,69.116745,35.721718,41797979053.0
2000-08-29,69.116745,69.116745,67.113533,68.616058,35.462944,70881336756.0
2000-08-30,68.114899,69.116745,67.614212,67.614212,34.945164,55343475749.0
2000-08-31,66.612373,67.614212,66.612373,67.363632,34.815651,59711834325.0
2000-09-01,67.614212,67.614212,64.859741,65.10984,33.650818,78236371122.0
2000-09-04,66.612373,66.862953,65.861107,66.862953,34.556889,37302006304.0
2000-09-05,66.862953,67.363632,66.111687,67.113533,34.686401,44200016942.0
2000-09-06,66.111687,66.362267,65.10984,65.611008,33.909843,57121754055.0
2000-09-07,63.357216,64.108475,62.605949,62.856052,32.485985,67406794020.0
2000-09-08,62.856052,63.357216,62.10479,62.35537,32.227211,53151311722.0
2000-09-11,61.854687,62.605949,61.854687,62.10479,32.097717,59550218869.0
2000-09-12,62.10479,62.10479,62.10479,62.10479,32.097717,0.0
2000-09-13,61.103424,62.605949,59.350315,62.10479,32.097717,118942384480.0
2000-09-14,60.85284,61.604107,59.850998,60.101578,31.062386,58547691419.0
2000-09-15,61.103424,62.10479,60.101578,61.353523,31.709436,82176445198.0
2000-09-18,60.101578,61.103424,59.350315,60.602261,31.321163,97868072327.0
2000-09-19,59.099731,59.850998,56.59584,56.59584,29.250521,133186917707.0
2000-09-20,57.847786,58.348469,56.59584,57.597206,29.768051,120368246850.0
2000-09-21,56.59584,57.847786,55.844097,57.346622,29.63854,68452388650.0
2000-09-22,53.340202,54.091469,53.340202,53.340202,27.567896,132834122636.0
2000-09-25,54.091469,54.341568,52.33836,53.340202,27.567896,88873752030.0
2000-09-26,53.340202,56.845943,53.089622,56.845943,29.379768,199394350975.0
2000-09-27,56.345261,58.09837,55.593994,55.593994,28.732731,137224758488.0
2000-09-28,55.593994,56.345261,53.340202,53.340202,27.567896,107525519700.0
2000-09-29,53.340202,53.590305,52.087776,52.087776,26.920612,76034057956.0
2000-10-02,50.084568,51.086414,49.333305,49.333305,25.497009,138001375937.0
2000-10-03,48.582043,52.58894,48.331459,51.587097,26.661846,194590275197.0
2000-10-04,49.833988,49.833988,49.833988,49.833988,25.755781,84448144144.0
2000-10-05,49.082722,52.839043,49.082722,51.587097,26.661846,164805785309.0
2000-10-06,51.587097,55.092834,51.587097,55.092834,28.473715,180029493800.0
2000-10-09,54.592152,55.343414,53.840885,53.840885,27.82667,102031335801.0
2000-10-10,53.840885,53.840885,53.840885,53.840885,27.82667,0.0
2000-10-11,52.087776,52.087776,52.087776,52.087776,26.920612,29010663869.0
2000-10-12,48.832623,50.585251,48.582043,48.582043,25.108732,183667251856.0
2000-10-13,45.326405,49.082722,45.326405,48.331459,24.979223,191179714534.0
2000-10-16,48.331459,48.331459,48.331459,48.331459,24.979223,0.0
2000-10-17,45.076302,47.580196,45.076302,47.079514,24.332178,152970339373.0
2000-10-18,46.578831,47.079514,43.823875,43.823875,22.649561,197565539457.0
2000-10-19,41.570087,43.323196,40.818821,40.818821,21.096453,199457078987.0
2000-10-20,43.573776,43.573776,43.573776,43.573776,22.520304,53403302845.0
2000-10-23,49.833988,49.833988,48.582043,49.833988,25.755781,393125049096.0
2000-10-24,49.833988,53.089622,49.082722,53.089622,27.438393,281450989671.0
2000-10-25,52.33836,54.592152,52.33836,53.840885,27.82667,211862326584.0
2000-10-26,52.087776,53.840885,52.087776,52.839043,27.308884,162335511542.0
2000-10-27,52.839043,52.839043,52.839043,52.839043,27.308884,0.0
2000-10-30,49.333305,49.333305,49.333305,49.333305,25.497009,43094344075.0
2000-10-31,47.830776,49.583885,47.830776,49.082722,25.367498,237316567164.0
2000-11-01,50.585251,50.585251,48.331459,48.582043,25.108732,178478658699.0
2000-11-02,48.832623,51.837677,48.582043,51.837677,26.791344,190518503961.0
2000-11-03,54.091469,55.092834,53.089622,54.842731,28.344452,246387764272.0
2000-11-06,52.839043,55.343414,52.33836,54.592152,28.214943,242870995952.0
2000-11-07,57.096523,58.348469,56.094677,58.348469,30.156324,252449083392.0
2000-11-08,59.600895,61.353523,58.348469,58.599049,30.285839,235556099847.0
2000-11-09,57.597206,57.597206,55.844097,57.597206,29.768051,166633646908.0
2000-11-10,56.094677,57.597206,55.593994,57.096523,29.509285,174306612636.0
2000-11-13,53.340202,54.341568,53.340202,53.340202,27.567896,146585514365.0
2000-11-14,53.089622,54.592152,52.839043,53.340202,27.567896,104741997508.0
2000-11-15,55.092834,55.343414,51.587097,53.590305,27.697165,138232731310.0
2000-11-16,50.084568,52.839043,50.084568,50.084568,25.88529,145488774074.0
2000-11-17,46.578831,50.084568,46.578831,49.333305,25.497009,149759745078.0
2000-11-20,44.074459,46.077667,44.074459,44.074459,22.779072,121477336093.0
2000-11-21,43.573776,47.079514,43.573776,47.079514,24.332178,141268915401.0
2000-11-22,47.330093,48.582043,45.576984,45.576984,23.555626,176943588927.0
2000-11-23,44.325039,45.076302,44.074459,44.575142,23.037842,93637447900.0
2000-11-24,45.576984,47.580196,45.326405,47.580196,24.59094,159707601148.0
2000-11-27,49.082722,49.082722,47.330093,47.330093,24.461685,107690655691.0
2000-11-28,46.828934,47.079514,46.328251,46.328251,23.943905,63623002519.0
2000-11-29,45.326405,45.827568,45.076302,45.326405,23.426115,73151677484.0
2000-11-30,45.326405,46.077667,44.325039,44.825722,23.167351,121708583142.0
2000-12-01,43.573776,45.827568,43.573776,45.827568,23.685135,104125416483.0
2000-12-04,44.825722,44.825722,44.074459,44.074459,22.779072,46402605085.0
2000-12-05,43.573776,44.825722,43.573776,44.325039,22.908579,89459185698.0
2000-12-06,47.079514,47.079514,44.325039,44.575142,23.037842,116992933196.0
2000-12-07,44.575142,45.576984,44.325039,45.576984,23.555626,95605339286.0
2000-12-08,45.576984,45.827568,44.825722,45.076302,23.296856,78859568253.0
2000-12-11,45.576984,45.827568,44.825722,45.076302,23.296856,73807371858.0
2000-12-12,45.576984,46.578831,45.576984,46.328251,23.943905,143221466422.0
2000-12-13,46.328251,46.578831,45.827568,46.077667,23.814394,38686726331.0
2000-12-14,45.576984,45.827568,44.825722,45.326405,23.426115,48019688732.0
2000-12-15,44.325039,44.575142,44.074459,44.074459,22.779072,48902934635.0
2000-12-18,43.573776,43.823875,42.32135,42.32135,21.873011,56883986726.0
2000-12-19,41.570087,42.071247,41.069405,42.071247,21.743748,94536729942.0
2000-12-20,41.069405,41.570087,40.818821,40.818821,21.096453,93251563970.0
2000-12-21,39.566875,39.817455,39.566875,39.566875,20.449409,72586742077.0
2000-12-22,39.316296,40.568722,38.31493,39.066193,20.190645,110292068333.0
2000-12-25,39.066193,39.066193,39.066193,39.066193,20.190645,0.0
2000-12-26,39.817455,40.067558,37.813766,38.064346,19.672855,51800030525.0
2000-12-27,38.064346,38.064346,37.313084,37.563667,19.414089,70824474913.0
2000-12-28,38.565029,40.067558,37.813766,40.067558,20.708181,123757400996.0
2000-12-29,40.818821,40.818821,39.566875,39.817455,20.578913,126381270066.0
2001-01-01,39.817455,39.817455,39.817455,39.817455,20.578913,0.0
2001-01-02,39.066193,41.820667,38.815613,41.820667,21.614243,109761621667.0
2001-01-03,40.318138,41.319984,39.817455,40.318138,20.83769,110639113891.0
2001-01-04,42.822514,43.072613,41.820667,42.57193,22.002514,234113138928.0
2001-01-05,42.57193,45.326405,42.57193,45.326405,23.426115,200624646603.0
2001-01-08,44.825722,46.828934,44.074459,44.825722,23.167351,193371911891.0
2001-01-09,45.326405,46.578831,45.326405,46.578831,24.073412,156022413782.0
2001-01-10,47.079514,47.580196,46.328251,47.079514,24.332178,115662646051.0
2001-01-11,47.580196,47.830776,46.077667,46.328251,23.943905,126919807712.0
2001-01-12,46.578831,47.079514,46.328251,47.079514,24.332178,94983533704.0
2001-01-15,47.079514,47.330093,46.328251,47.330093,24.461685,89597298981.0
2001-01-16,47.079514,50.585251,47.079514,50.585251,26.144053,261560243776.0
2001-01-17,50.585251,51.587097,49.833988,50.585251,26.144053,224263841163.0
2001-01-18,51.587097,51.837677,50.585251,51.086414,26.40307,233121389730.0
2001-01-19,51.086414,51.086414,51.086414,51.086414,26.40307,0.0
2001-01-22,51.086414,51.086414,51.086414,51.086414,26.40307,0.0
2001-01-23,51.086414,51.086414,51.086414,51.086414,26.40307,0.0
2001-01-24,51.086414,51.086414,51.086414,51.086414,26.40307,0.0
2001-01-25,51.086414,51.086414,51.086414,51.086414,26.40307,0.0
2001-01-26,51.086414,51.086414,51.086414,51.086414,26.40307,0.0
2001-01-29,50.084568,50.835831,48.582043,48.582043,25.108732,162287082317.0
2001-01-30,48.582043,49.583885,48.08136,49.583885,25.62652,104442681234.0
2001-01-31,50.335148,52.839043,49.833988,52.839043,27.308884,225187996096.0
2001-02-01,52.087776,52.839043,50.585251,50.835831,26.273569,114697036302.0
2001-02-02,51.086414,52.33836,50.335148,50.335148,26.014795,159626108062.0
2001-02-05,49.583885,50.084568,49.082722,49.333305,25.497009,131682770311.0
2001-02-06,49.082722,50.335148,48.832623,49.082722,25.367498,118522811741.0
2001-02-07,45.827568,47.079514,45.827568,45.827568,23.685135,236950264906.0
2001-02-08,45.076302,45.827568,44.325039,45.326405,23.426115,94213749009.0
2001-02-09,45.827568,46.578831,44.825722,45.827568,23.685135,128952451939.0
2001-02-12,45.576984,46.328251,45.076302,46.077667,23.814394,65390573400.0
2001-02-13,46.828934,49.082722,46.578831,49.082722,25.367498,99125740632.0
2001-02-14,49.082722,49.583885,46.578831,47.079514,24.332178,79813354005.0
2001-02-15,48.331459,50.335148,48.08136,50.335148,26.014795,174380139732.0
2001-02-16,50.335148,50.585251,48.832623,49.082722,25.367498,142289462156.0
2001-02-19,47.079514,48.582043,47.079514,48.08136,24.849968,42987928103.0
2001-02-20,48.331459,49.082722,48.08136,48.08136,24.849968,42253082111.0
2001-02-21,47.079514,49.082722,47.079514,48.832623,25.238239,62630686703.0
2001-02-22,48.331459,48.331459,46.578831,46.828934,24.202671,87930948679.0
2001-02-23,45.576984,46.578831,45.076302,45.576984,23.555626,95466076101.0
2001-02-26,45.076302,45.576984,44.575142,44.575142,23.037842,88333264549.0
2001-02-27,45.076302,45.576984,45.076302,45.076302,23.296856,76196927473.0
2001-02-28,45.076302,45.076302,45.076302,45.076302,23.296856,0.0
2001-03-01,43.573776,43.573776,42.071247,42.071247,21.743748,179983114401.0
2001-03-02,42.32135,42.57193,41.570087,41.820667,21.614243,98608467848.0
2001-03-05,41.820667,42.57193,41.820667,42.32135,21.873011,85291005973.0
2001-03-06,44.074459,45.076302,43.323196,44.325039,22.908579,118538885378.0
2001-03-07,45.827568,46.578831,45.827568,46.077667,23.814394,143096743670.0
2001-03-08,46.077667,46.077667,45.076302,45.326405,23.426115,54103039316.0
2001-03-09,43.823875,44.074459,43.823875,44.074459,22.779072,55776539010.0
2001-03-12,42.57193,43.072613,42.57193,42.822514,22.13203,60270770241.0
2001-03-13,42.071247,43.573776,42.071247,43.573776,22.520304,103342974528.0
2001-03-14,43.573776,43.573776,43.573776,43.573776,22.520304,0.0
2001-03-15,43.323196,44.325039,42.822514,44.074459,22.779072,69605303342.0
2001-03-16,43.823875,44.575142,43.823875,44.325039,22.908579,67691249055.0
2001-03-19,44.074459,44.325039,43.323196,43.573776,22.520304,32191037811.0
2001-03-20,43.573776,44.074459,42.822514,43.072613,22.261284,47933600202.0
2001-03-21,42.57193,42.822514,42.32135,42.57193,22.002514,51471745876.0
2001-03-22,42.57193,43.573776,42.57193,43.323196,22.390797,67485420683.0
2001-03-23,43.823875,45.326405,43.823875,45.326405,23.426115,227713615167.0
2001-03-26,45.576984,45.576984,44.825722,45.076302,23.296856,86627400933.0
2001-03-27,45.326405,45.827568,44.825722,44.825722,23.167351,107902171080.0
2001-03-28,44.825722,45.076302,44.325039,44.575142,23.037842,63876351860.0
2001-03-29,44.575142,44.575142,44.074459,44.074459,22.779072,47865014354.0
2001-03-30,44.575142,44.575142,43.573776,44.325039,22.908579,52554195712.0
2001-04-02,44.074459,44.074459,42.57193,42.57193,22.002514,52770689846.0
2001-04-03,41.570087,41.570087,40.568722,40.818821,21.096453,137153456204.0
2001-04-04,39.566875,40.318138,39.566875,39.817455,20.578913,105939504251.0
2001-04-05,39.817455,39.817455,39.817455,39.817455,20.578913,0.0
2001-04-06,42.57193,42.57193,41.069405,41.319984,21.355474,83165377968.0
2001-04-09,40.568722,40.568722,39.566875,40.067558,20.708181,50202053590.0
2001-04-10,40.067558,40.318138,39.316296,39.566875,20.449409,64384767062.0
2001-04-11,40.568722,41.570087,40.067558,41.570087,21.484732,63600441933.0
2001-04-12,42.57193,43.573776,42.32135,43.072613,22.261284,172602523870.0
2001-04-13,43.823875,43.823875,42.57193,42.57193,22.002514,59615425837.0
2001-04-16,42.32135,42.57193,41.319984,42.071247,21.743748,26751186803.0
2001-04-17,41.570087,42.071247,41.319984,41.820667,21.614243,35215179174.0
2001-04-18,42.57193,42.57193,42.071247,42.57193,22.002514,72644312193.0
2001-04-19,45.326405,45.326405,45.076302,45.326405,23.426115,290954416778.0
2001-04-20,45.576984,45.827568,44.825722,45.326405,23.426115,135618069792.0
2001-04-23,45.326405,45.326405,44.575142,45.076302,23.296856,47925092591.0
2001-04-24,44.325039,44.575142,44.074459,44.074459,22.779072,53528517222.0
2001-04-25,44.074459,44.575142,43.072613,43.323196,22.390797,41989129503.0
2001-04-26,44.074459,44.575142,43.072613,43.323196,22.390797,41989129503.0
2001-04-27,44.575142,44.575142,43.573776,43.573776,22.520304,44470839800.0
2001-04-30,44.575142,45.827568,44.325039,45.576984,23.555626,182494001389.0
2001-05-01,45.576984,45.576984,45.576984,45.576984,23.555626,0.0
2001-05-02,48.582043,48.582043,47.580196,48.08136,24.849968,347857956012.0
2001-05-03,47.830776,48.331459,47.580196,48.331459,24.979223,134483249398.0
2001-05-04,48.08136,48.08136,46.578831,46.578831,24.073412,80099413071.0
2001-05-07,46.828934,48.582043,46.578831,47.580196,24.59094,114545190851.0
2001-05-08,47.330093,47.830776,46.828934,47.330093,24.461685,99755803847.0
2001-05-09,47.580196,48.08136,47.330093,47.580196,24.59094,61278672235.0
2001-05-10,47.079514,47.079514,46.077667,46.328251,23.943905,64391741470.0
2001-05-11,46.328251,47.079514,46.077667,47.079514,24.332178,63826143619.0
2001-05-14,46.077667,46.578831,46.077667,46.328251,23.943905,40124516855.0
2001-05-15,45.076302,45.326405,44.575142,44.825722,23.167351,85139960454.0
2001-05-16,44.074459,44.325039,43.823875,44.074459,22.779072,59935477852.0
2001-05-17,44.325039,45.076302,43.823875,44.575142,23.037842,47654757191.0
2001-05-18,45.076302,45.827568,44.575142,45.326405,23.426115,95308472805.0
